Name,ID
"Chadwell Street, Angel",BikePoints_254
"Clifton Road, Maida Vale",BikePoints_255
"Houghton Street, Strand",BikePoints_256
"Westminster University, Marylebone",BikePoints_257
"Kensington Gore, Knightsbridge",BikePoints_258
"Bourne Street, Belgravia",BikePoints_259
"Broadwick Street, Soho",BikePoints_260
"Princes Square, Bayswater",BikePoints_261
"LSBU (Borough Road), Elephant & Castle",BikePoints_262
"St. Mary Axe, Aldgate",BikePoints_263
"Tysoe Street, Clerkenwell",BikePoints_264
"Southwick Street, Paddington",BikePoints_265
"Queen's Gate (North), Kensington",BikePoints_266
"Regency Street, Westminster",BikePoints_267
"Belgrave Road, Victoria",BikePoints_268
"Empire Square, The Borough",BikePoints_269
"Kennington Lane Rail Bridge, Vauxhall",BikePoints_270
"London Zoo,  The Regent's Park",BikePoints_271
"Baylis Road, Waterloo",BikePoints_272
"Belvedere Road 1, South Bank",BikePoints_273
"Warwick Road, Olympia",BikePoints_274
"Barbican Centre, Barbican",BikePoints_275
"Lower Thames Street, Monument",BikePoints_276
"Kensington Church Street, Kensington",BikePoints_277
"Tooley Street, Bermondsey",BikePoints_278
"North Wharf Road, Paddington",BikePoints_279
"Royal Avenue 2, Chelsea",BikePoints_280
"Smith Square, Westminster",BikePoints_281
"Royal London Hospital, Whitechapel",BikePoints_282
"Kingsway, Covent Garden",BikePoints_283
"Lambeth North Station, Waterloo",BikePoints_284
"St. John's Wood Road, St. John's Wood",BikePoints_286
"Bedford Way, Bloomsbury",BikePoints_287
"Elizabeth Bridge, Victoria",BikePoints_288
"South Audley Street, Mayfair",BikePoints_289
"St Mary's Hospital, Paddington",BikePoints_290
"Claverton Street, Pimlico",BikePoints_291
"Kensington Olympia Station, Olympia",BikePoints_293
"St. George's Square, Pimlico",BikePoints_294
"Swan Street, The Borough",BikePoints_295
"Knaresborough Place, Earl's Court",BikePoints_296
"Geraldine Street, Elephant & Castle",BikePoints_297
"Curlew Street, Shad Thames",BikePoints_298
"Vincent Square, Westminster",BikePoints_299
"Serpentine Car Park, Hyde Park",BikePoints_300
"Marylebone Lane, Marylebone",BikePoints_301
"Putney Pier, Wandsworth",BikePoints_302
"Albert Gate, Hyde Park",BikePoints_303
"Rathbone Street, Fitzrovia",BikePoints_306
"Black Lion Gate, Kensington Gardens",BikePoints_307
"Long Lane , Bermondsey",BikePoints_308
"Embankment (Savoy), Strand",BikePoints_309
"Black Prince Road, Vauxhall",BikePoints_310
"Foley Street, Fitzrovia",BikePoints_311
"Grove End Road, St. John's Wood",BikePoints_312
"Wells Street, Fitzrovia",BikePoints_313
